,castnum,time,Z,dZ,c
0,1.0,1 days 13:55:12,-5.0,10.0,7.4657e-27
1,1.0,1 days 13:55:12,-15.0,10.0,7.422361e-27
2,1.0,1 days 13:55:12,-25.0,10.0,7.1439274e-27
3,1.0,1 days 13:55:12,-35.0,10.0,6.6877524e-27
4,1.0,1 days 13:55:12,-45.0,10.0,6.814993e-27
5,1.0,1 days 13:55:12,-55.0,10.0,7.056649e-27
6,1.0,1 days 13:55:12,-65.0,10.0,6.75467e-27
7,1.0,1 days 13:55:12,-75.0,10.0,5.9816534e-27
8,1.0,1 days 13:55:12,-85.0,10.0,5.3091637e-27
9,1.0,1 days 13:55:12,-95.0,10.0,5.145869e-27
10,1.0,1 days 13:55:12,-105.0,10.0,1.09537304e-26
11,1.0,1 days 13:55:12,-115.0,10.0,5.0951626e-26
12,1.0,1 days 13:55:12,-125.0,10.0,1.3389051e-25
13,1.0,1 days 13:55:12,-135.0,10.0,2.921079e-25
14,1.0,1 days 13:55:12,-145.0,10.0,5.787801e-25
15,1.0,1 days 13:55:12,-155.0,10.0,1.0855608e-24
16,1.0,1 days 13:55:12,-165.0,10.0,1.9917176e-24
17,1.0,1 days 13:55:12,-175.0,10.0,3.6480664e-24
18,1.0,1 days 13:55:12,-185.0,10.0,6.735814e-24
19,1.0,1 days 13:55:12,-195.0,10.0,1.2522668e-23
20,1.0,1 days 13:55:12,-205.0,10.0,2.3172065e-23
21,1.0,1 days 13:55:12,-215.0,10.0,4.204903e-23
22,1.0,1 days 13:55:12,-225.0,10.0,7.4077005e-23
23,1.0,1 days 13:55:12,-235.0,10.0,1.2613516e-22
24,1.0,1 days 13:55:12,-245.0,10.0,2.0771003e-22
25,1.0,1 days 13:55:12,-255.0,10.0,3.3227823e-22
26,1.0,1 days 13:55:12,-265.0,10.0,5.200969e-22
27,1.0,1 days 13:55:12,-275.0,10.0,8.028464e-22
28,1.0,1 days 13:55:12,-285.0,10.0,1.2299467e-21
29,1.0,1 days 13:55:12,-295.0,10.0,1.8758578e-21
30,1.0,1 days 13:55:12,-305.0,10.0,2.8533912e-21
31,1.0,1 days 13:55:12,-315.0,10.0,4.3410907e-21
32,1.0,1 days 13:55:12,-325.0,10.0,6.62954e-21
33,1.0,1 days 13:55:12,-335.0,10.0,1.0194367e-20
34,1.0,1 days 13:55:12,-345.0,10.0,1.5797849e-20
35,1.0,1 days 13:55:12,-355.0,10.0,2.4624676e-20
36,1.0,1 days 13:55:12,-365.0,10.0,3.8478633e-20
37,1.0,1 days 13:55:12,-375.0,10.0,6.000051e-20
38,1.0,1 days 13:55:12,-385.0,10.0,9.2685685e-20
39,1.0,1 days 13:55:12,-395.0,10.0,1.4110595e-19
40,1.0,1 days 13:55:12,-405.0,10.0,2.116285e-19
41,1.0,1 days 13:55:12,-415.0,10.0,3.1355744e-19
42,1.0,1 days 13:55:12,-425.0,10.0,4.630166e-19
43,1.0,1 days 13:55:12,-435.0,10.0,6.8744634e-19
44,1.0,1 days 13:55:12,-445.0,10.0,1.0285607e-18
45,1.0,1 days 13:55:12,-455.0,10.0,1.5432787e-18
46,1.0,1 days 13:55:12,-465.0,10.0,2.297339e-18
47,1.0,1 days 13:55:12,-475.0,10.0,3.355986e-18
48,1.0,1 days 13:55:12,-485.0,10.0,4.778055e-18
49,1.0,1 days 13:55:12,-495.0,10.0,6.6048465e-18
50,1.0,1 days 13:55:12,-505.0,10.0,8.866097e-18
51,1.0,1 days 13:55:12,-515.0,10.0,1.1602132e-17
52,1.0,1 days 13:55:12,-525.0,10.0,1.4880084e-17
53,1.0,1 days 13:55:12,-535.0,10.0,1.8781101e-17
54,1.0,1 days 13:55:12,-545.0,10.0,2.3381762e-17
55,1.0,1 days 13:55:12,-555.0,10.0,2.879047e-17
56,1.0,1 days 13:55:12,-565.0,10.0,3.51472e-17
57,1.0,1 days 13:55:12,-575.0,10.0,4.262949e-17
58,1.0,1 days 13:55:12,-585.0,10.0,5.1493006e-17
59,1.0,1 days 13:55:12,-595.0,10.0,6.208913e-17
60,1.0,1 days 13:55:12,-605.0,10.0,7.486334e-17
61,1.0,1 days 13:55:12,-615.0,10.0,9.04262e-17
62,1.0,1 days 13:55:12,-625.0,10.0,1.0975059e-16
63,1.0,1 days 13:55:12,-635.0,10.0,1.3435335e-16
64,1.0,1 days 13:55:12,-645.0,10.0,1.6664455e-16
65,1.0,1 days 13:55:12,-655.0,10.0,2.1029815e-16
66,1.0,1 days 13:55:12,-665.0,10.0,2.706609e-16
67,1.0,1 days 13:55:12,-675.0,10.0,3.5513275e-16
68,1.0,1 days 13:55:12,-685.0,10.0,4.7360254e-16
69,1.0,1 days 13:55:12,-695.0,10.0,6.3910944e-16
70,1.0,1 days 13:55:12,-705.0,10.0,8.6800416e-16
71,1.0,1 days 13:55:12,-715.0,10.0,1.1797997e-15
72,1.0,1 days 13:55:12,-725.0,10.0,1.5957127e-15
73,1.0,1 days 13:55:12,-735.0,10.0,2.1356475e-15
74,1.0,1 days 13:55:12,-745.0,10.0,2.8172456e-15
75,1.0,1 days 13:55:12,-755.0,10.0,3.657735e-15
76,1.0,1 days 13:55:12,-765.0,10.0,4.6723455e-15
77,1.0,1 days 13:55:12,-775.0,10.0,5.874752e-15
78,1.0,1 days 13:55:12,-785.0,10.0,7.279305e-15
79,1.0,1 days 13:55:12,-795.0,10.0,8.90673e-15
80,1.0,1 days 13:55:12,-805.0,10.0,1.07812505e-14
81,1.0,1 days 13:55:12,-815.0,10.0,1.292478e-14
82,1.0,1 days 13:55:12,-825.0,10.0,1.5351764e-14
83,1.0,1 days 13:55:12,-835.0,10.0,1.8072192e-14
